261.68,2.93,-14.81,23.91,-6.28,26.14,68,53.6,0.0,0.00,0.00,50.4,89.4,100153.75,2016-12-01 16:26:32
261.18,2.95,-1.70,23.80,-6.45,25.64,90,56.6,0.0,0.00,0.00,51.2,88.8,100151.75,2016-12-01 16:27:39
173.54,3.06,-2.20,25.11,-8.71,27.16,68,58.1,0.0,0.00,0.00,50.0,89.0,100150.75,2016-12-01 16:28:46
260.36,3.08,-0.91,24.96,-8.54,27.16,90,41.7,0.0,0.00,0.00,51.8,89.0,100147.00,2016-12-01 16:29:54
260.34,2.93,-2.99,24.54,-7.52,26.65,158,44.7,0.0,0.00,0.00,51.2,88.8,100147.50,2016-12-01 16:31:01
260.34,3.08,-3.10,23.80,-6.22,25.64,225,75.9,0.0,0.00,0.00,51.8,88.5,100144.00,2016-12-01 16:32:09
231.09,3.09,-1.08,23.59,-5.99,26.14,158,23.8,0.0,0.00,0.00,51.2,88.5,100147.00,2016-12-01 16:33:17
228.64,3.06,-14.42,23.86,-6.22,25.64,180,28.3,0.0,0.00,0.00,52.3,88.5,100154.50,2016-12-01 16:34:23
227.14,3.04,-13.19,24.75,-8.54,26.65,45,28.3,0.0,0.00,0.00,52.1,88.5,100156.00,2016-12-01 16:35:31
227.71,3.07,-2.26,23.54,-5.71,25.64,135,25.3,0.0,0.00,0.00,52.1,88.1,100160.00,2016-12-01 16:36:38
227.08,3.09,0.09,23.44,-5.66,25.64,45,17.9,0.0,0.00,0.00,51.7,88.3,100163.25,2016-12-01 16:37:46
226.61,3.07,-0.19,24.90,-8.25,26.65,90,28.3,0.0,0.00,0.00,52.3,88.0,100162.50,2016-12-01 16:38:53
226.45,3.04,-2.65,23.86,-6.39,25.64,90,17.9,0.0,0.00,0.00,52.9,87.7,100150.75,2016-12-01 16:40:00
256.92,2.94,-1.03,24.22,-7.58,26.65,90,61.0,0.0,0.00,0.00,53.0,87.2,100155.75,2016-12-01 16:41:08
260.09,3.09,-12.96,24.12,-6.73,27.67,225,10.4,0.0,0.00,0.00,52.7,87.2,100153.50,2016-12-01 16:42:14
261.31,3.06,-0.47,23.65,-5.94,25.64,90,52.1,0.0,0.00,0.00,53.2,87.1,100156.75,2016-12-01 16:43:21
260.42,3.09,-1.53,24.90,-8.48,26.14,180,58.1,0.0,0.00,0.00,53.0,87.2,100161.75,2016-12-01 16:44:29
183.51,3.12,-12.85,24.64,-8.31,26.65,45,62.5,0.0,0.00,0.00,53.3,87.2,100168.75,2016-12-01 16:45:35
260.97,3.06,-0.30,23.70,-5.99,25.64,-1,47.6,0.0,0.00,0.00,53.5,87.1,100167.25,2016-12-01 16:46:42
260.45,2.94,-1.03,23.70,-5.99,25.64,90,55.1,0.0,0.00,0.00,53.6,87.0,100174.50,2016-12-01 16:47:49
260.40,2.93,-1.03,24.43,-7.52,26.65,248,65.5,0.0,0.00,0.00,54.1,87.0,100176.75,2016-12-01 16:48:56
260.79,3.09,1.21,23.70,-5.99,25.64,45,19.4,0.0,0.00,0.00,52.6,87.0,100179.75,2016-12-01 16:50:04
228.28,3.10,-12.91,24.12,-6.84,26.65,45,25.3,0.0,0.00,0.00,53.4,87.0,100178.50,2016-12-01 16:51:10
226.58,3.06,0.43,23.86,-6.11,26.14,90,26.8,0.0,0.00,0.00,53.3,86.8,100178.75,2016-12-01 16:52:17
179.84,3.07,0.21,24.12,-6.62,25.64,0,6.0,0.0,0.00,0.00,54.0,86.8,100177.25,2016-12-01 16:53:25
227.44,2.95,-0.58,23.49,-5.54,25.64,203,4.5,0.0,0.00,0.00,52.5,86.9,100180.75,2016-12-01 16:54:33
227.99,3.08,-11.56,23.86,-6.05,25.64,90,19.4,0.0,0.00,0.00,54.2,87.0,100180.00,2016-12-01 16:55:39
227.29,3.05,-0.07,23.54,-5.66,25.64,90,11.9,0.0,0.00,0.00,53.8,87.1,100180.00,2016-12-01 16:56:46
163.17,2.95,-11.17,23.70,-5.82,25.64,90,17.9,0.0,0.00,0.00,53.3,87.1,100184.50,2016-12-01 16:57:52
260.35,3.09,-2.99,23.70,-5.99,25.64,135,52.1,0.0,0.00,0.00,53.3,87.1,100182.75,2016-12-01 16:59:00
260.39,3.08,-12.68,24.80,-8.08,28.18,90,44.7,0.0,0.00,0.00,54.4,87.1,100181.00,2016-12-01 17:00:06
257.76,3.05,-2.65,23.65,-5.94,25.64,90,81.9,0.0,0.00,0.00,54.4,87.1,100178.50,2016-12-01 17:01:13
262.06,3.09,-14.36,24.12,-6.79,27.67,0,3.0,0.0,0.00,0.00,53.6,87.0,100184.25,2016-12-01 17:02:19
261.57,3.04,-0.86,23.75,-6.05,26.14,180,56.6,0.0,0.00,0.00,54.0,87.0,100183.25,2016-12-01 17:03:26
260.27,3.09,-1.98,24.96,-8.88,27.16,45,58.1,0.0,0.00,0.00,54.1,87.0,100184.25,2016-12-01 17:04:34
205.60,2.97,-14.36,23.80,-5.99,26.14,45,55.1,0.0,0.00,0.00,53.5,86.9,100183.75,2016-12-01 17:05:40
262.50,2.94,-3.04,23.91,-6.22,25.64,90,53.6,0.0,0.00,0.00,54.2,86.9,100186.00,2016-12-01 17:06:46
227.48,3.08,-0.02,25.17,-8.76,27.16,180,28.3,0.0,0.00,0.00,54.1,86.7,100195.00,2016-12-01 17:07:54
225.29,2.94,-0.69,24.69,-7.92,25.64,45,19.4,0.0,0.00,0.00,54.6,86.8,100194.25,2016-12-01 17:09:02
149.09,3.09,-2.71,23.44,-5.66,25.64,135,13.4,0.0,0.00,0.00,55.1,86.5,100198.25,2016-12-01 17:10:10
228.03,2.98,-0.13,24.64,-7.46,26.65,90,10.4,0.0,0.00,0.00,55.3,86.5,100206.25,2016-12-01 17:11:17
227.95,2.88,-0.13,23.59,-5.77,25.64,315,0.0,0.0,0.00,0.00,55.3,86.5,100203.75,2016-12-01 17:12:25
227.30,3.10,-11.56,23.80,-5.99,26.14,45,19.4,0.0,0.00,0.00,54.9,86.2,100199.75,2016-12-01 17:13:32
227.94,3.05,1.16,23.54,-5.99,26.65,270,1.5,0.0,0.00,0.00,55.7,86.2,100199.50,2016-12-01 17:14:38
259.17,3.09,-14.81,23.91,-6.22,25.64,45,59.6,0.0,0.00,0.00,55.4,86.1,100197.25,2016-12-01 17:15:45
260.14,3.06,-12.91,23.70,-5.99,25.64,45,49.1,0.0,0.00,0.00,55.1,86.2,100198.25,2016-12-01 17:16:52
243.36,3.08,-1.42,23.70,-5.94,25.64,293,67.0,0.0,0.00,0.00,55.7,86.3,100201.75,2016-12-01 17:18:01
261.46,3.09,0.77,23.70,-5.94,25.64,90,44.7,0.0,0.00,0.00,55.8,86.5,100201.50,2016-12-01 17:19:09
262.26,2.94,-0.52,23.80,-6.11,26.14,90,40.2,0.0,0.00,0.00,56.4,86.5,100199.00,2016-12-01 17:20:17
261.03,3.07,-1.64,24.43,-7.52,26.65,45,80.4,0.0,0.00,0.00,56.8,86.5,100199.00,2016-12-01 17:21:25
262.15,2.93,-1.75,25.01,-8.93,27.67,45,0.0,0.0,0.00,0.00,57.5,86.3,100195.00,2016-12-01 17:22:33
261.87,3.11,-13.47,23.49,-5.71,26.65,45,61.0,0.0,0.00,0.00,57.8,86.2,100198.00,2016-12-01 17:23:40
262.34,3.07,-0.35,23.75,-6.05,26.14,90,37.2,0.0,0.00,0.00,58.2,86.2,100196.75,2016-12-01 17:24:46
227.91,3.09,0.43,23.96,-6.33,25.64,90,17.9,0.0,0.00,0.00,57.3,86.2,100198.50,2016-12-01 17:25:54
214.28,3.09,0.43,23.70,-5.94,25.64,90,20.8,0.0,0.00,0.00,56.8,86.2,100197.75,2016-12-01 17:27:02
227.65,2.97,-0.69,23.28,-5.43,26.65,135,10.4,0.0,0.00,0.00,56.8,86.2,100197.75,2016-12-01 17:28:09
227.47,2.94,0.49,23.86,-6.05,25.64,113,20.8,0.0,0.00,0.00,57.3,86.2,100192.50,2016-12-01 17:29:17
226.52,3.06,-2.32,24.69,-7.58,26.65,135,16.4,0.0,0.00,0.00,57.2,86.2,100190.75,2016-12-01 17:30:25
225.95,2.94,-2.76,24.33,-6.95,26.14,135,23.8,0.0,0.00,0.00,56.9,86.1,100189.50,2016-12-01 17:31:33
258.31,3.11,-0.86,23.75,-6.16,25.64,135,86.4,0.0,0.00,0.00,56.5,86.2,100190.75,2016-12-01 17:32:41
259.86,2.94,-1.59,24.43,-7.92,27.16,68,55.1,0.0,0.00,0.00,55.5,86.2,100189.50,2016-12-01 17:33:49
260.79,3.08,-0.35,24.80,-7.92,27.16,158,50.6,0.0,0.00,0.00,55.4,86.2,100192.00,2016-12-01 17:34:57
260.08,3.02,-2.37,23.75,-5.94,25.64,158,84.9,0.0,0.00,0.00,56.5,86.2,100187.25,2016-12-01 17:36:04
232.64,2.96,0.15,23.54,-5.94,25.64,0,78.9,0.0,0.00,0.00,57.7,86.1,100185.25,2016-12-01 17:37:12
262.94,3.05,-0.47,23.86,-6.16,25.64,0,77.4,0.0,0.00,0.00,58.7,86.0,100186.25,2016-12-01 17:38:20
261.73,2.95,-12.57,25.43,-9.05,27.67,338,73.0,0.0,0.00,0.00,58.8,85.9,100185.50,2016-12-01 17:39:26
261.16,2.96,-1.64,24.12,-6.84,26.65,90,86.4,0.0,0.00,0.00,59.3,85.7,100183.75,2016-12-01 17:40:34
229.49,2.97,-10.83,24.33,-7.58,27.67,90,3.0,0.0,0.00,0.00,59.3,85.4,100186.75,2016-12-01 17:41:40
228.61,2.93,-2.43,23.59,-5.82,25.64,45,16.4,0.0,0.00,0.00,57.6,85.6,100182.25,2016-12-01 17:42:48
226.75,3.03,0.21,24.01,-6.45,26.14,90,46.2,0.0,0.00,0.00,58.7,85.7,100180.75,2016-12-01 17:43:55
176.23,3.08,-0.75,24.69,-8.03,27.16,90,34.2,0.0,0.00,0.00,58.9,85.6,100183.25,2016-12-01 17:45:03
227.41,3.08,-13.58,25.06,-8.25,27.16,158,0.0,0.0,0.00,0.00,59.2,85.6,100183.50,2016-12-01 17:46:09
227.15,3.05,0.26,23.80,-5.99,25.64,90,37.2,0.0,0.00,0.00,59.3,85.4,100190.50,2016-12-01 17:47:16
227.99,3.08,-1.14,23.75,-6.16,25.64,90,41.7,0.0,0.00,0.00,59.4,85.3,100192.00,2016-12-01 17:48:24
184.81,2.94,-12.51,23.70,-5.94,25.64,90,89.3,0.0,0.00,0.00,58.8,85.4,100199.25,2016-12-01 17:49:30
262.66,2.93,-2.54,25.48,-9.33,27.67,90,84.9,0.0,0.00,0.00,58.7,85.4,100193.75,2016-12-01 17:50:37
262.29,3.08,-1.98,24.07,-6.73,25.64,90,87.9,0.0,0.00,0.00,58.5,85.4,100200.75,2016-12-01 17:51:45
260.20,3.07,-12.91,23.80,-6.05,25.64,90,89.3,0.0,0.00,0.00,58.7,85.4,100209.25,2016-12-01 17:52:51
262.92,3.05,1.44,23.75,-6.22,28.18,90,13.4,0.0,0.00,0.00,59.1,85.4,100207.25,2016-12-01 17:53:58
262.63,3.10,-12.06,23.96,-6.28,26.14,90,87.9,0.0,0.00,0.00,59.8,85.4,100206.00,2016-12-01 17:55:04
262.93,3.03,-1.87,25.17,-8.76,27.16,0,70.0,0.0,0.00,0.00,59.3,85.3,100208.50,2016-12-01 17:56:11
148.83,3.04,0.04,23.70,-6.05,26.14,0,74.5,0.0,0.00,0.00,59.1,85.3,100211.25,2016-12-01 17:57:18
230.02,3.08,-11.50,24.12,-6.62,26.14,0,10.4,0.0,0.00,0.00,59.1,85.3,100214.50,2016-12-01 17:58:24
228.57,3.05,-14.19,23.75,-5.99,25.64,0,6.0,0.0,0.00,0.00,59.3,85.3,100211.50,2016-12-01 17:59:32
228.14,2.92,-11.78,23.70,-5.82,25.64,0,19.4,0.0,0.00,0.00,59.8,85.3,100214.50,2016-12-01 18:00:38
228.92,2.95,-0.91,24.33,-7.29,28.18,0,4.5,0.0,0.00,0.00,59.0,85.3,100216.00,2016-12-01 18:01:45
230.86,3.09,-14.08,23.75,-5.88,25.64,0,11.9,0.0,0.00,0.00,59.0,85.3,100213.75,2016-12-01 18:02:52
228.69,3.05,-1.64,23.75,-6.28,26.14,0,8.9,0.0,0.00,0.00,59.3,85.3,100219.00,2016-12-01 18:03:58
172.39,2.97,-13.41,23.65,-5.66,25.64,0,13.4,0.0,0.00,0.00,58.7,85.3,100217.25,2016-12-01 18:05:05
260.22,3.10,-3.27,24.17,-6.79,26.14,0,19.4,0.0,0.00,0.00,59.2,85.3,100215.50,2016-12-01 18:06:12
261.07,3.03,-2.32,25.37,-9.16,27.16,0,70.0,0.0,0.00,0.00,59.2,85.3,100216.75,2016-12-01 18:07:19
261.66,2.94,-3.27,23.75,-6.05,26.14,0,80.4,0.0,0.00,0.00,59.8,85.3,100214.00,2016-12-01 18:08:27
222.97,3.08,-13.24,23.70,-5.82,26.14,135,87.9,0.0,0.00,0.00,59.9,85.3,100217.75,2016-12-01 18:09:34
263.34,2.97,-0.24,23.80,-6.16,25.64,135,89.3,0.0,0.00,0.00,59.2,85.2,100219.00,2016-12-01 18:10:41
262.52,2.94,-3.38,24.12,-6.73,26.14,135,86.4,0.0,0.00,0.00,59.9,85.2,100222.50,2016-12-01 18:11:49
262.66,2.95,-2.71,23.75,-6.11,25.64,135,89.3,0.0,0.00,0.00,60.8,85.2,100225.00,2016-12-01 18:12:57
163.77,2.91,-1.42,25.06,-8.59,26.14,135,86.4,0.0,0.00,0.00,61.4,85.1,100226.00,2016-12-01 18:14:05
263.61,3.05,-0.30,23.80,-6.11,26.14,135,87.9,0.0,0.00,0.00,61.5,85.0,100225.00,2016-12-01 18:15:12
228.39,3.07,-1.87,23.65,-5.77,25.64,135,35.7,0.0,0.00,0.00,59.9,85.0,100225.50,2016-12-01 18:16:20
227.42,2.96,-1.08,23.65,-5.94,25.64,158,11.9,0.0,0.00,0.00,61.2,84.9,100228.50,2016-12-01 18:17:27
180.13,2.87,-1.08,24.64,-7.86,26.65,135,0.0,0.0,0.00,0.00,61.0,84.7,100225.75,2016-12-01 18:18:35
228.55,3.10,-13.80,23.65,-5.71,25.64,203,32.8,0.0,0.00,0.00,60.6,84.8,100231.75,2016-12-01 18:19:42
227.25,3.04,-12.34,23.65,-5.82,25.13,90,0.0,0.0,0.00,0.00,59.1,84.8,100233.50,2016-12-01 18:20:49
229.12,2.95,-0.30,25.17,-8.88,27.16,90,22.3,0.0,0.00,0.00,59.4,84.8,100234.50,2016-12-01 18:21:57
259.37,2.88,-1.92,23.59,-5.77,25.64,90,87.9,0.0,0.00,0.00,60.3,84.9,100234.50,2016-12-01 18:23:05
262.81,3.10,-1.03,23.80,-5.99,26.14,90,87.9,0.0,0.00,0.00,60.4,84.9,100236.00,2016-12-01 18:24:13
262.72,2.95,0.15,23.96,-6.45,26.14,90,87.9,0.0,0.00,0.00,60.3,84.9,100234.50,2016-12-01 18:25:21
262.43,3.08,-0.30,25.01,-8.59,27.16,158,84.9,0.0,0.00,0.00,59.8,84.9,100240.25,2016-12-01 18:26:29
231.12,3.05,-2.32,23.70,-5.88,25.64,90,87.9,0.0,0.00,0.00,58.5,84.9,100237.75,2016-12-01 18:27:36
263.18,2.94,-12.01,23.96,-6.16,26.14,90,84.9,0.0,0.00,0.00,59.0,84.9,100242.00,2016-12-01 18:28:42
261.35,3.07,-2.93,23.80,-6.05,26.14,90,83.4,0.0,0.00,0.00,60.5,84.9,100240.00,2016-12-01 18:29:50
261.41,2.94,-1.87,25.37,-9.05,27.16,90,80.4,0.0,0.00,0.00,60.2,84.8,100237.50,2016-12-01 18:30:58
262.64,3.10,-0.69,23.75,-6.05,26.14,0,7.4,0.0,0.00,0.00,60.2,84.9,100246.75,2016-12-01 18:32:06
228.47,2.95,-2.60,23.86,-6.11,25.64,135,25.3,0.0,0.00,0.00,60.1,84.8,100250.50,2016-12-01 18:33:14
228.69,3.09,0.71,23.75,-5.82,25.64,90,23.8,0.0,0.00,0.00,59.4,84.8,100251.75,2016-12-01 18:34:22
228.21,2.91,-12.68,24.69,-7.69,27.16,158,26.8,0.0,0.00,0.00,59.8,84.8,100251.00,2016-12-01 18:35:28
228.09,2.90,-0.75,24.28,-7.18,28.18,90,1.5,0.0,0.00,0.00,58.9,84.8,100252.25,2016-12-01 18:36:35
228.44,3.08,-0.75,24.33,-7.18,27.16,90,25.3,0.0,0.00,0.00,59.0,84.8,100258.25,2016-12-01 18:37:43
228.13,2.94,0.32,24.07,-6.39,26.14,90,25.3,0.0,0.00,0.00,59.1,84.8,100256.75,2016-12-01 18:38:50
249.92,2.95,-15.03,23.96,-6.05,25.64,68,71.5,0.0,0.00,0.00,59.5,84.9,100258.00,2016-12-01 18:39:56
261.32,2.98,-0.47,23.91,-6.05,26.14,90,4.5,0.0,0.00,0.00,58.6,84.9,100254.50,2016-12-01 18:41:04
260.69,3.10,-0.86,23.80,-5.94,26.14,90,89.3,0.0,0.00,0.00,59.5,84.9,100258.25,2016-12-01 18:42:12
262.01,2.92,-13.63,25.32,-8.88,27.16,90,0.0,0.0,0.00,0.00,59.2,84.8,100256.25,2016-12-01 18:43:18
171.86,3.10,-2.99,25.01,-8.37,26.65,113,84.9,0.0,0.00,0.00,58.8,84.7,100255.00,2016-12-01 18:44:26
264.46,3.08,-1.31,25.22,-8.59,27.16,90,0.0,0.0,0.00,0.00,59.4,84.7,100254.75,2016-12-01 18:45:34
263.72,3.11,-14.81,23.96,-6.16,26.14,90,0.0,0.0,0.00,0.00,59.6,84.7,100255.25,2016-12-01 18:46:40
261.89,3.07,-0.80,23.80,-6.11,26.14,90,81.9,0.0,0.00,0.00,58.9,84.8,100258.75,2016-12-01 18:47:47
264.67,3.07,-10.83,24.01,-6.50,27.16,90,8.9,0.0,0.00,0.00,58.6,84.8,100256.25,2016-12-01 18:48:53
229.39,3.05,-0.13,23.70,-5.88,26.14,90,25.3,0.0,0.00,0.00,58.7,84.8,100254.75,2016-12-01 18:50:00
228.22,3.10,-2.15,23.65,-5.82,25.64,90,14.9,0.0,0.00,0.00,57.4,84.8,100257.50,2016-12-01 18:51:08
189.66,3.03,-0.30,24.59,-8.03,26.65,45,14.9,0.0,0.00,0.00,60.1,84.7,100255.25,2016-12-01 18:52:15
229.11,2.93,0.26,24.54,-6.95,28.18,45,0.0,0.0,0.00,0.00,60.1,84.7,100261.50,2016-12-01 18:53:23
229.34,3.09,0.21,23.70,-5.82,25.64,45,32.8,0.0,0.00,0.00,61.7,84.5,100259.50,2016-12-01 18:54:31
228.67,3.03,-0.97,23.75,-5.94,25.64,45,29.8,0.0,0.00,0.00,61.6,84.4,100259.50,2016-12-01 18:55:38
231.88,2.96,-3.27,24.90,-8.20,26.65,45,81.9,0.0,0.00,0.00,63.0,84.0,100261.75,2016-12-01 18:56:45
261.99,3.09,-12.23,23.91,-6.05,26.14,315,3.0,0.0,0.00,0.00,63.0,83.6,100261.00,2016-12-01 18:57:52
262.66,3.04,-3.27,24.59,-7.41,26.65,315,70.0,0.0,0.00,0.00,62.3,83.8,100264.00,2016-12-01 18:58:59
262.71,3.12,-2.26,25.43,-9.22,27.67,315,68.5,0.0,0.00,0.00,62.8,83.9,100262.50,2016-12-01 19:00:06
151.70,3.06,-0.91,23.80,-6.05,25.64,315,62.5,0.0,0.00,0.00,63.4,83.4,100269.25,2016-12-01 19:01:14
263.56,3.09,-2.43,25.43,-9.10,27.16,293,0.0,0.0,0.00,0.00,62.6,83.4,100277.25,2016-12-01 19:02:22
264.10,2.96,-14.36,25.32,-8.71,27.16,90,7.4,0.0,0.00,0.00,62.2,83.6,100280.00,2016-12-01 19:03:29
263.13,3.10,-0.24,24.12,-6.50,26.14,45,53.6,0.0,0.00,0.00,60.6,83.6,100273.75,2016-12-01 19:04:36
178.23,3.06,-14.14,23.91,-6.11,26.14,45,53.6,0.0,0.00,0.00,61.7,83.6,100279.00,2016-12-01 19:05:43
228.99,3.03,-2.65,23.96,-6.22,26.14,68,11.9,0.0,0.00,0.00,61.9,83.6,100286.50,2016-12-01 19:06:49
229.93,3.08,-11.56,23.91,-6.05,26.14,90,32.8,0.0,0.00,0.00,62.0,83.5,100287.75,2016-12-01 19:07:56
172.97,3.04,-0.52,25.01,-8.42,27.16,113,37.2,0.0,0.00,0.00,62.9,83.5,100290.00,2016-12-01 19:09:02
228.93,2.88,-0.97,24.48,-7.69,28.68,90,0.0,0.0,0.00,0.00,62.7,83.5,100294.25,2016-12-01 19:10:10
229.03,3.07,-14.03,23.75,-5.71,25.64,90,23.8,0.0,0.00,0.00,62.7,83.6,100294.00,2016-12-01 19:11:17
228.94,3.03,-2.88,23.75,-5.82,25.64,158,26.8,0.0,0.00,0.00,62.0,83.6,100294.75,2016-12-01 19:12:23
129.77,2.94,0.43,23.75,-5.88,26.14,68,29.8,0.0,0.00,0.00,61.8,83.6,100295.25,2016-12-01 19:13:31
261.15,3.10,-13.13,25.17,-8.59,27.16,90,80.4,0.0,0.00,0.00,61.0,83.6,100300.25,2016-12-01 19:14:38
262.94,3.06,-2.48,24.96,-8.08,27.16,158,87.9,0.0,0.00,0.00,61.6,83.6,100298.75,2016-12-01 19:15:44
251.87,3.09,-0.13,23.96,-6.16,26.14,90,37.2,0.0,0.00,0.00,60.8,83.6,100299.25,2016-12-01 19:16:52
263.96,3.09,-10.83,23.65,-5.66,27.16,158,0.0,0.0,0.00,0.00,60.1,83.8,100298.50,2016-12-01 19:17:59
264.17,3.04,0.21,24.33,-6.90,26.14,90,83.4,0.0,0.00,0.00,60.2,83.9,100300.75,2016-12-01 19:19:05
263.28,3.09,-1.19,24.43,-7.97,26.65,90,87.9,0.0,0.00,0.00,61.6,83.9,100301.25,2016-12-01 19:20:13
200.86,3.10,-11.95,23.91,-5.99,25.64,90,86.4,0.0,0.00,0.00,61.9,83.9,100304.00,2016-12-01 19:21:20
264.61,3.06,-14.47,24.28,-6.84,26.14,90,0.0,0.0,0.00,0.00,60.9,83.9,100306.00,2016-12-01 19:22:27
263.97,3.09,0.26,24.17,-6.67,26.14,90,28.3,0.0,0.00,0.00,60.9,83.9,100310.25,2016-12-01 19:23:36
229.06,3.06,-2.71,23.91,-6.16,26.14,158,26.8,0.0,0.00,0.00,62.0,83.9,100315.75,2016-12-01 19:24:43
187.83,2.95,-13.80,24.54,-7.12,26.65,90,17.9,0.0,0.00,0.00,62.3,83.8,100314.25,2016-12-01 19:25:49
229.82,2.96,0.09,23.65,-5.77,25.13,90,0.0,0.0,0.00,0.00,61.9,83.9,100321.25,2016-12-01 19:26:57
229.09,3.08,-11.50,24.07,-6.33,26.14,90,29.8,0.0,0.00,0.00,61.6,83.8,100314.75,2016-12-01 19:28:03
229.39,2.96,-1.36,24.33,-6.95,26.14,68,28.3,0.0,0.00,0.00,61.6,83.9,100315.25,2016-12-01 19:29:11
143.56,2.95,-1.64,24.90,-8.03,27.16,90,20.8,0.0,0.00,0.00,61.4,83.9,100312.50,2016-12-01 19:30:19
260.99,3.09,-3.94,24.07,-6.45,26.14,158,44.7,0.0,0.00,0.00,61.4,83.8,100317.25,2016-12-01 19:31:27
262.74,3.07,-0.41,24.43,-7.07,26.65,90,86.4,0.0,0.00,0.00,61.2,83.8,100316.75,2016-12-01 19:32:35
262.74,3.08,-0.24,24.38,-7.07,26.65,90,87.9,0.0,0.00,0.00,61.4,83.8,100317.00,2016-12-01 19:33:43
148.55,3.08,-13.75,24.90,-7.80,27.16,158,84.9,0.0,0.00,0.00,60.6,83.9,100317.75,2016-12-01 19:34:49
264.36,3.06,-1.42,24.12,-6.79,26.14,90,84.9,0.0,0.00,0.00,60.2,83.8,100315.75,2016-12-01 19:35:56
264.01,3.10,-13.75,23.96,-6.33,26.14,90,84.9,0.0,0.00,0.00,61.0,83.8,100319.25,2016-12-01 19:37:02
214.47,3.06,-0.91,25.17,-9.16,27.67,158,83.4,0.0,0.00,0.00,60.7,83.8,100316.00,2016-12-01 19:38:09
264.90,3.08,1.10,23.54,-5.77,26.65,90,6.0,0.0,0.00,0.00,60.7,83.8,100319.00,2016-12-01 19:39:17
264.20,2.92,-13.75,23.91,-6.22,26.14,90,86.4,0.0,0.00,0.00,60.4,83.9,100321.50,2016-12-01 19:40:23
230.23,3.10,-3.27,23.91,-6.16,26.14,90,26.8,0.0,0.00,0.00,61.5,83.9,100320.00,2016-12-01 19:41:31
145.22,3.09,-2.88,23.70,-5.77,25.64,90,22.3,0.0,0.00,0.00,61.8,83.9,100319.75,2016-12-01 19:42:39
230.77,3.10,-1.75,24.75,-8.08,28.68,135,0.0,0.0,0.00,0.00,62.5,83.9,100322.25,2016-12-01 19:43:47
229.20,2.91,-12.01,24.85,-7.63,27.16,135,14.9,0.0,0.00,0.00,62.5,84.0,100321.25,2016-12-01 19:44:53
229.22,3.08,-2.32,23.70,-5.88,25.64,135,29.8,0.0,0.00,0.00,61.2,84.0,100324.25,2016-12-01 19:46:01
156.87,2.94,-1.92,24.64,-8.03,27.16,135,23.8,0.0,0.00,0.00,61.7,83.9,100324.50,2016-12-01 19:47:09
230.49,3.11,-12.51,24.17,-7.01,26.65,135,35.7,0.0,0.00,0.00,62.3,84.0,100328.50,2016-12-01 19:48:15
262.16,3.06,-3.72,24.43,-7.12,26.65,135,84.9,0.0,0.00,0.00,62.2,83.9,100325.50,2016-12-01 19:49:22
263.53,2.94,-1.31,24.43,-7.86,27.16,135,80.4,0.0,0.00,0.00,62.2,84.0,100328.25,2016-12-01 19:50:30
263.88,2.96,-1.64,23.65,-5.88,25.64,135,86.4,0.0,0.00,0.00,61.7,84.0,100322.75,2016-12-01 19:51:37
266.05,2.95,-2.54,23.91,-6.11,26.14,135,86.4,0.0,0.00,0.00,62.0,84.0,100330.25,2016-12-01 19:52:45
265.13,2.95,-11.67,25.27,-9.16,27.67,135,81.9,0.0,0.00,0.00,62.2,83.8,100330.75,2016-12-01 19:53:51
237.16,3.10,-2.03,25.01,-9.05,27.67,135,84.9,0.0,0.00,0.00,61.9,83.6,100330.75,2016-12-01 19:54:59
266.24,2.87,0.88,23.65,-5.94,26.65,135,26.8,0.0,0.00,0.00,62.6,83.6,100332.25,2016-12-01 19:56:05
265.43,3.08,-0.30,23.91,-6.16,26.14,135,81.9,0.0,0.00,0.00,62.8,83.6,100331.50,2016-12-01 19:57:13
230.48,3.11,-11.62,23.86,-6.05,25.64,135,19.4,0.0,0.00,0.00,62.6,83.6,100331.25,2016-12-01 19:58:20
159.69,3.07,-0.80,23.91,-6.67,26.14,135,17.9,0.0,0.00,0.00,61.7,83.6,100326.75,2016-12-01 19:59:26
231.41,3.07,0.60,24.01,-6.28,26.14,135,0.0,0.0,0.00,0.00,61.4,83.6,100320.75,2016-12-01 20:00:34
232.48,3.12,-13.80,23.70,-5.82,25.64,135,22.3,0.0,0.00,0.00,62.7,83.6,100314.00,2016-12-01 20:01:41
230.04,3.07,-0.91,23.75,-5.88,26.14,315,3.0,0.0,0.00,0.00,64.4,83.4,100320.75,2016-12-01 20:02:47
230.22,3.09,-1.59,25.01,-8.31,26.65,315,1.5,0.0,0.00,0.00,64.9,83.1,100321.75,2016-12-01 20:03:55
230.47,3.09,-2.54,24.17,-6.62,26.14,270,1.5,0.0,0.00,0.00,64.9,83.1,100326.50,2016-12-01 20:05:03
263.30,3.11,-14.75,24.38,-6.79,26.14,315,56.6,0.0,0.00,0.00,64.8,83.1,100326.75,2016-12-01 20:06:10
262.89,3.04,-0.63,23.80,-5.99,26.65,315,59.6,0.0,0.00,0.00,63.9,83.2,100325.50,2016-12-01 20:07:16
263.40,2.93,0.09,23.70,-5.82,26.14,315,47.6,0.0,0.00,0.00,63.3,83.3,100331.25,2016-12-01 20:08:24
263.85,3.10,0.26,24.07,-6.56,26.14,315,70.0,0.0,0.00,0.00,62.1,83.3,100335.00,2016-12-01 20:09:32
